,_id,IdEstacion,Nombre,Latitud,Longitud,Altura,AA+-o,Mes,Dia,TMinima,TMaxima,Precipitaciones
7682,8914,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,28,7.0,17.3,0.0
7683,8915,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,29,10.0,18.6,2.5
7684,8916,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,30,9.2,17.4,0.0
7685,8917,450004,"Teniente Vidal, Coyhaique Ad.",45&deg 35' 38'' S,72&deg 6' 31'' W,310,2012,12,31,6.6,19.2,0.0
7686,8918,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,1,10.0,19.8,0.0
7687,8919,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,2,7.5,23.9,0.0
7688,8920,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,3,6.3,25.2,0.0
7689,8921,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,4,4.5,26.9,0.0
7690,8922,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,5,12.7,22.1,0.0
7691,8923,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,6,10.5,25.6,0.0
7692,8924,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,7,8.8,27.7,0.0
7693,8925,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,8,14.4,21.0,0.0
7694,8926,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,9,10.8,19.4,2.8
7695,8927,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,10,4.1,10.8,4.2
7696,8928,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,11,0.8,12.8,0.0
7697,8929,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,12,8.0,19.7,0.0
7698,8930,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,13,11.3,27.3,0.0
7699,8931,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,14,8.5,28.8,0.0
7700,8932,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,15,12.9,23.7,0.0
7701,8933,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,16,8.5,24.7,0.0
7702,8934,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,17,12.0,24.5,0.0
7703,8935,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,18,8.9,25.2,0.0
7704,8936,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,19,10.5,24.5,0.0
7705,8937,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,20,-0.4,24.4,0.0
7706,8938,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,21,13.0,22.5,0.6
7707,8939,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,22,0.8,26.7,0.0
7708,8940,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,23,5.1,21.5,0.0
7709,8941,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,24,3.3,21.7,0.0
7710,8942,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,25,4.8,24.8,0.0
7711,8943,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,26,10.7,18.9,0.0
7712,8944,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,27,11.3,19.6,8.0
7713,8945,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,28,6.3,15.9,0.2
7714,8946,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,29,7.8,12.5,7.6
7715,8947,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,30,4.9,13.6,0.4
7716,8948,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,1,31,5.1,14.9,0.0
7717,8949,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,1,7.4,13.9,0.0
7718,8950,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,2,7.6,19.2,0.0
7719,8951,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,3,9.2,16.6,0.6
7720,8952,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,4,5.6,14.8,0.0
7721,8953,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,5,9.5,16.6,0.0
7722,8954,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,6,8.7,17.8,0.0
7723,8955,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,7,10.9,15.4,0.6
7724,8956,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,8,3.8,16.3,0.0
7725,8957,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,9,6.5,20.1,0.0
7726,8958,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,10,10.2,20.6,0.0
7727,8959,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,11,13.3,23.0,0.0
7728,8960,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,12,6.7,14.9,0.0
7729,8961,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,13,5.1,14.4,0.0
7730,8962,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,14,5.7,14.9,0.0
7731,8963,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,15,8.4,15.3,0.0
7732,8964,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,16,8.6,19.1,0.0
7733,8965,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,17,5.6,16.9,0.6
7734,8966,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,18,7.2,19.1,0.0
7735,8967,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,19,6.5,15.7,0.0
7736,8968,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,20,4.8,16.8,0.0
7737,8969,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,21,6.2,13.8,0.0
7738,8970,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,22,1.2,19.0,0.0
7739,8971,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,23,4.1,21.2,0.0
7740,8972,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,24,4.5,11.8,11.4
7741,8973,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,25,6.7,16.8,0.0
7742,8974,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,26,6.5,17.8,4.4
7743,8975,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,27,8.4,15.6,0.0
7744,8976,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,28,4.8,16.1,2.5
7745,8977,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,2,29,8.9,18.1,0.2
7746,8978,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,1,7.4,15.7,0.4
7747,8979,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,2,9.0,17.7,0.0
7748,8980,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,3,10.3,19.1,20.2
7749,8981,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,4,10.0,13.6,30.9
7750,8982,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,5,3.2,12.2,5.4
7751,8983,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,6,7.2,15.3,0.0
7752,8984,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,7,9.8,17.0,0.0
7753,8985,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,8,-1.6,25.7,0.0
7754,8986,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,9,6.5,20.2,0.0
7755,8987,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,10,-1.3,22.8,0.0
7756,8988,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,11,9.8,15.5,2.0
7757,8989,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,12,4.4,15.4,0.0
7758,8990,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,13,6.2,17.4,0.0
7759,8991,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,14,7.0,18.3,0.0
7760,8992,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,15,11.7,19.7,0.0
7761,8993,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,16,9.4,20.9,0.0
7762,8994,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,17,8.9,14.9,0.0
7763,8995,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,18,3.4,17.8,0.0
7764,8996,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,19,-6.6,20.0,0.0
7765,8997,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,20,-0.5,17.7,0.0
7766,8998,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,21,8.2,16.5,0.0
7767,8999,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,22,6.5,15.8,0.0
7768,9000,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,23,3.8,17.6,0.0
7769,9001,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,24,7.6,16.1,0.0
7770,9002,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,25,-0.3,15.2,0.0
7771,9003,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,26,-5.1,17.7,0.0
7772,9004,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,27,7.7,17.1,0.0
7773,9005,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,28,10.1,13.1,0.0
7774,9006,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,29,7.0,14.3,0.0
7775,9007,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,30,1.1,20.6,0.0
7776,9008,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,3,31,10.4,15.9,0.0
7777,9009,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,1,3.6,14.1,0.0
7778,9010,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,2,5.1,15.0,0.0
7779,9011,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,3,9.3,16.2,3.0
7780,9012,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,4,1.5,16.2,0.0
7781,9013,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,5,1.8,12.0,0.0
7782,9014,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,6,4.7,10.2,8.0
7783,9015,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,7,8.1,12.8,0.0
7784,9016,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,8,4.7,11.8,0.0
7785,9017,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,9,1.8,12.0,0.0
7786,9018,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,10,-5.6,15.4,0.0
7787,9019,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,11,7.0,13.2,0.0
7788,9020,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,12,9.9,15.8,0.0
7789,9021,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,13,4.6,11.7,0.2
7790,9022,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,14,6.9,12.6,0.2
7791,9023,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,15,2.0,10.2,0.0
7792,9024,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,16,6.1,13.2,2.0
7793,9025,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,17,5.8,12.0,0.0
7794,9026,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,18,6.8,11.0,0.2
7795,9027,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,19,4.0,15.0,0.0
7796,9028,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,20,4.2,11.9,0.0
7797,9029,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,21,-11.1,13.8,0.0
7798,9030,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,22,-10.6,14.2,0.0
7799,9031,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,23,-9.4,13.5,0.0
7800,9032,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,24,-9.5,12.2,0.0
7801,9033,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,25,-9.5,9.5,0.0
7802,9034,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,26,-11.8,10.6,0.0
7803,9035,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,27,-12.6,10.6,0.0
7804,9036,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,28,-6.8,10.6,0.0
7805,9037,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,29,-1.2,13.4,2.8
7806,9038,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,4,30,6.7,9.1,18.2
7807,9039,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,1,3.5,9.2,43.0
7808,9040,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,2,0.1,5.7,16.8
7809,9041,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,3,1.9,7.8,1.0
7810,9042,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,4,2.5,10.1,0.0
7811,9043,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,5,-3.6,6.9,0.0
7812,9044,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,6,1.3,14.6,0.0
7813,9045,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,7,4.0,10.4,0.0
7814,9046,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,8,1.3,12.2,0.0
7815,9047,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,9,2.7,9.0,0.0
7816,9048,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,10,2.9,10.0,0.2
7817,9049,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,11,-3.2,6.9,0.0
7818,9050,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,12,2.3,11.2,0.0
7819,9051,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,13,5.2,11.6,0.0
7820,9052,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,14,5.2,12.6,2.4
7821,9053,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,15,4.1,9.6,0.0
7822,9054,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,16,-0.4,4.1,6.5
7823,9055,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,17,-4.5,3.5,1.6
7824,9056,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,18,-0.1,5.9,5.8
7825,9057,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,19,0.0,2.9,5.8
7826,9058,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,20,-0.5,5.9,0.4
7827,9059,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,21,3.5,7.4,0.0
7828,9060,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,22,2.6,6.8,0.0
7829,9061,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,23,2.1,8.5,0.0
7830,9062,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,24,-1.9,10.1,0.0
7831,9063,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,25,-2.4,8.6,0.6
7832,9064,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,26,3.2,8.0,3.2
7833,9065,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,27,6.2,8.4,42.8
7834,9066,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,28,5.7,8.4,58.0
7835,9067,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,29,2.9,6.4,3.4
7836,9068,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,30,-2.5,4.8,0.0
7837,9069,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,5,31,-4.0,1.3,7.3
7838,9070,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,1,-1.1,0.4,2.2
7839,9071,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,2,-0.8,4.9,0.0
7840,9072,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,3,1.4,7.0,0.0
7841,9073,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,4,-2.2,4.6,0.0
7842,9074,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,5,-3.5,4.2,0.0
7843,9075,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,6,-4.5,4.0,0.0
7844,9076,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,7,-1.9,4.0,0.0
7845,9077,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,8,-6.8,2.3,0.0
7846,9078,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,9,1.1,9.5,0.0
7847,9079,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,10,-0.6,3.8,0.0
7848,9080,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,11,-9.5,6.0,0.0
7849,9081,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,12,-5.7,6.6,0.0
7850,9082,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,13,-4.1,2.1,0.0
7851,9083,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,14,-1.7,2.4,1.2
7852,9084,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,15,-16.2,-0.6,0.0
7853,9085,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,16,-15.6,-1.1,0.0
7854,9086,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,17,-17.8,1.7,0.0
7855,9087,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,18,1.5,6.6,0.0
7856,9088,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,19,-3.6,3.9,0.0
7857,9089,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,20,0.8,8.5,0.0
7858,9090,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,21,-0.3,6.5,17.0
7859,9091,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,22,0.2,1.6,9.6
7860,9092,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,23,-1.2,2.2,19.0
7861,9093,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,24,-1.6,3.2,0.0
7862,9094,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,25,2.0,8.0,1.2
7863,9095,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,26,5.8,7.2,27.4
7864,9096,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,27,3.5,6.3,0.6
7865,9097,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,28,2.8,4.3,2.7
7866,9098,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,29,-0.5,1.0,8.6
7867,9099,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,6,30,0.3,4.9,10.2
7868,9100,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,1,-1.2,1.8,0.8
7869,9101,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,2,-2.1,2.8,4.6
7870,9102,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,3,0.1,0.8,1.2
7871,9103,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,4,-6.2,0.1,0.0
7872,9104,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,5,-4.5,0.8,0.0
7873,9105,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,6,-10.7,1.0,0.8
7874,9106,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,7,0.1,5.2,0.0
7875,9107,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,8,-0.4,3.3,0.0
7876,9108,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,9,-2.8,3.6,0.0
7877,9109,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,10,-3.7,5.2,0.0
7878,9110,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,11,1.8,5.4,0.0
7879,9111,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,12,3.0,9.5,0.0
7880,9112,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,13,-0.9,5.1,0.0
7881,9113,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,14,-8.5,4.2,0.0
7882,9114,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,15,-8.6,6.0,0.0
7883,9115,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,16,2.0,10.7,0.0
7884,9116,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,17,-1.1,6.6,0.0
7885,9117,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,18,0.6,6.3,3.4
7886,9118,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,19,0.4,5.7,2.4
7887,9119,450005,Balmaceda Ad.,45&deg 54' 45'' S,71&deg 41' 36'' W,520,2012,7,20,-4.4,1.0,2.6
